year,city,城市,pro,省份,所属地域,胡焕庸线,entreact,替换被解释变量1,替换被解释变量2,最早试点年份,treat,post,did,policy,pre5,pre4,pre3,pre2,pre1,current,post1,post2,post3,post4,post5,gdp,fin,stru,wage,gov,human,pubservice,tmp,_n3,_n4,_pscore,_treated,_support,_weight,_entreact,_id,_n1,_n2,_nn,_pdif,_self_entreact,Excludespecialsamples,time
2016,210300.0,鞍山市,210000,辽宁省,东部,东南侧,0.93277454,10.382017,3.4871962,2014.0,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.497880935668945,1.4613335132598877,2.5048,10.782367,1.8796805143356323,98.59248,9.943044662475586,0.16686502,2143.0,2146.0,0.2844223464139707,1.0,1.0,2.5,1.8727728128433228,3338,2144.0,2145.0,2.0,9.03453187537373e-05,0.615692675113678,1,1
2017,210300.0,鞍山市,210000,辽宁省,东部,东南侧,1.2521511,10.670675,4.6501136,2014.0,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.596254348754883,1.4071667194366455,2.4907,10.823511,1.9529829025268555,98.43896,9.856185913085938,0.91607744,2239.0,2240.0,0.3082002010150277,1.0,1.0,3.0,1.917861521244049,3378,2238.0,2237.0,2.0,0.00015480637680692633,1.5442984104156494,1,1
2018,210300.0,鞍山市,210000,辽宁省,东部,东南侧,1.2894737,10.694215,4.7608767,2014.0,1,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.678316116333008,1.4213509559631348,2.4766,10.9141245,1.8317346572875977,90.25439,9.838682174682617,0.2864418,2169.0,2172.0,0.2901837544456649,1.0,1.0,6.0,0.5432884842157364,3348,2171.0,2170.0,2.0,1.804579190878286e-05,1.2763876914978027,1,1
2019,210300.0,鞍山市,210000,辽宁省,东部,东南侧,1.3432059,10.729175,4.93026,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.674850463867188,1.448697805404663,2.453,11.018006,2.1333532333374023,91.89412,9.848873138427734,0.9173751,2046.0,2049.0,0.2604910698892178,1.0,1.0,0.5,1.128541886806488,3292,2047.0,2048.0,2.0,0.0001396658311494381,0.37345296144485474,1,1
2020,210300.0,鞍山市,210000,辽宁省,东部,东南侧,1.3019019,10.687594,4.729461,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.671405792236328,1.4589836597442627,2.4664,11.170337,2.212977647781372,105.50074,9.837347984313965,0.08748008,1924.0,1921.0,0.23324605527435036,1.0,1.0,4.0,1.4172902703285217,3234,1923.0,1922.0,2.0,5.5075153421707546e-05,0.5477890968322754,1,0
2021,210300.0,鞍山市,210000,辽宁省,东部,东南侧,1.6416516,10.909016,5.901652,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.75361442565918,1.2392851114273071,2.4534,11.247553,1.712348222732544,117.36036,9.863655090332031,0.9944563,2095.0,2092.0,0.2720864216578508,1.0,1.0,2.5,0.8005708754062653,3312,2093.0,2094.0,2.0,2.389641952782462e-05,0.681381344795227,1,0
2022,210300.0,鞍山市,210000,辽宁省,东部,东南侧,0.79096675,10.17279,2.8264062,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.740283966064453,1.348641037940979,2.469,11.319231,2.0702834129333496,125.18731,9.867705345153809,0.79208094,2003.0,2004.0,0.2473942711539396,1.0,1.0,1.0,0.7515262961387634,3268,2001.0,2002.0,2.0,2.329513718668519e-05,0.44836029410362244,1,0
2023,210300.0,鞍山市,210000,辽宁省,东部,东南侧,1.058693,10.458263,3.7602289,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.817224502563477,1.3230628967285156,2.4744272,11.386114,1.9358088970184326,195.11551,9.949655532836914,0.010551314,2032.0,2035.0,0.2561364594184923,1.0,1.0,1.0,0.7678380310535431,3284,2033.0,2034.0,2.0,8.72093329709056e-05,1.295228123664856,1,1
2024,210300.0,鞍山市,210000,辽宁省,东部,东南侧,1.590581,10.85923,5.6150274,2014.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.886350631713867,1.2191884517669678,2.5438945,11.448803,1.8082146644592285,265.89908,10.016369819641113,0.34265512,2230.0,2231.0,0.30662411455001803,1.0,1.0,2.5,1.5101397633552551,3371,2229.0,2228.0,2.0,8.231115815593437e-05,1.32716965675354,1,1
2009,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.7933606,9.779114,1.5668027,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.759475708007812,0.4767318367958069,2.3056,10.336143,2.1969289779663086,168.49197,9.04993724822998,0.090138055,3187.0,3188.0,0.21262708907786532,0.0,1.0,,1.1054399013519287,1813,3186.0,3185.0,2.0,0.0005250734476231478,0.5534455180168152,1,1
2010,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.7096102,9.659886,1.3907026,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.007339477539062,0.4166632890701294,2.2906,10.46738,1.8492591381072998,192.49467,9.017847061157227,0.3802211,3214.0,3213.0,0.22433233546473222,0.0,1.0,,0.95834881067276,1879,3216.0,3215.0,2.0,0.00010862770305469782,0.7512747049331665,1,1
2011,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.74766016,9.708446,1.4599006,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.22548484802246,0.40818294882774353,2.2685,10.496434,1.5523672103881836,197.58745,9.112837791442871,0.52994806,3247.0,3250.0,0.2389427816522556,0.0,1.0,0.5,1.1897230744361877,1951,3248.0,3249.0,2.0,7.618452030674905e-05,0.6406880617141724,1,1
2012,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.65636116,9.574567,1.2769694,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.33027458190918,0.40542465448379517,2.2665,10.565,1.538197636604309,202.20702,9.199785232543945,0.8957436,3255.0,3254.0,0.2417931495675038,0.0,1.0,0.5,1.658454418182373,1971,3256.0,3257.0,2.0,8.657033897077615e-05,0.29608067870140076,1,1
2013,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.64068806,9.544453,1.239088,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.41109848022461,0.4377285838127136,2.2659,10.657824,1.7056742906570435,202.9633,9.252729415893555,0.6844994,3247.0,3250.0,0.23898883028434506,0.0,1.0,0.5,1.1897230744361877,1952,3248.0,3249.0,2.0,0.00012223315239620614,0.7476601600646973,1,1
2014,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.67014724,9.586651,1.2924947,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.362281799316406,0.520343005657196,2.311,10.728151,1.6648097038269043,204.08925,9.292472839355469,0.6655986,3199.0,3202.0,0.21928354902625016,0.0,1.0,0.5,0.7429943680763245,1858,3201.0,3200.0,2.0,7.854083896879915e-05,0.3311610817909241,1,1
2015,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.7753059,9.724839,1.4840312,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.314054489135742,0.6072460412979126,2.3501,10.824268,2.2740538120269775,213.36208,9.418573379516602,0.83269775,3187.0,3188.0,0.21277640227571137,0.0,1.0,,1.1054399013519287,1814,3186.0,3185.0,2.0,0.0006743866454692049,0.406399667263031,1,1
2016,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.808093,9.76273,1.5413414,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.973153114318848,0.8777417540550232,2.3614,10.872522,2.2654035091400146,204.74884,9.486987113952637,0.31313893,3086.0,3089.0,0.1505705148549084,0.0,1.0,,0.9458189606666565,1326,3088.0,3087.0,2.0,0.000387083266394056,0.6858869791030884,1,1
2017,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.9108531,9.863655,1.7051725,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.066696166992188,0.9454559683799744,2.3542,10.949771,2.070345401763916,191.82465,9.345396041870117,0.64300823,3041.0,3038.0,0.12057253268018749,0.0,1.0,0.5,0.7698136568069458,1068,3039.0,3040.0,2.0,0.00012445748339283413,1.1313763856887817,1,1
2018,210400.0,抚顺市,210000,辽宁省,东部,东南侧,0.99956936,9.947074,1.8535179,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.165761947631836,0.9246459603309631,2.347,11.053363,2.3447799682617188,197.75598,9.383116722106934,0.26864675,3040.0,3043.0,0.12237207840353574,0.0,1.0,,0.47244787216186523,1084,3042.0,3041.0,2.0,0.0001774181923212409,1.3078198432922363,1,1
2019,210400.0,抚顺市,210000,辽宁省,东部,东南侧,1.1800483,10.103444,2.1672435,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.952040672302246,1.226383090019226,2.3736,11.10775,2.767437696456909,205.03381,9.383116722106934,0.46959642,3012.0,3011.0,0.08597918318702877,0.0,1.0,,0.6707502007484436,678,3013.0,3014.0,2.0,0.001319652741772273,1.2844078540802002,1,1
2020,210400.0,抚顺市,210000,辽宁省,东部,东南侧,1.2243627,10.1257105,2.216041,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.929353713989258,1.3418457508087158,2.3876,11.22403,2.6742641925811768,224.02942,9.231905937194824,0.28106943,2998.0,2999.0,0.06665198730068675,0.0,1.0,,1.3080251812934875,468,2996.0,2997.0,2.0,0.0006180723926548226,0.7892726063728333,1,0
2021,210400.0,抚顺市,210000,辽宁省,东部,东南侧,1.4758209,10.297689,2.6318872,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.978833198547363,1.2161023616790771,2.3828,11.23708,2.132953643798828,236.94527,9.243194580078125,0.9825356,3008.0,3007.0,0.08090466936658289,0.0,1.0,,1.1857361197471619,618,3009.0,3010.0,2.0,8.422701515589659e-05,0.2781480550765991,1,0
2022,210400.0,抚顺市,210000,辽宁省,东部,东南侧,1.3303517,10.183918,2.3488598,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.043371200561523,1.224076747894287,2.3664,11.249962,2.857117176055908,224.76382,9.232004165649414,0.7987637,3013.0,3010.0,0.08412324935863173,0.0,1.0,0.5,1.3167014718055725,654,3012.0,3011.0,2.0,8.372486652551137e-05,0.5400275588035583,1,0
2023,210400.0,抚顺市,210000,辽宁省,东部,东南侧,1.5411675,10.320914,2.6937273,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.065750122070312,1.3009405136108398,2.400836,11.26268,2.6589765548706055,163.38579,9.228179931640625,0.90006506,3006.0,3007.0,0.07669374039129093,0.0,1.0,0.5,1.4153448939323425,576,3004.0,3005.0,2.0,5.0225547813323446e-05,0.2781480550765991,1,1
2024,210400.0,抚顺市,210000,辽宁省,东部,东南侧,1.6246154,10.3634405,2.8107533,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.12903594970703,1.264441967010498,2.4594915,11.275239,2.8016879558563232,100.74872,9.299083709716797,0.079481535,3005.0,3008.0,0.07847968850946156,0.0,1.0,,1.2961611151695251,591,3006.0,3007.0,2.0,0.0004538306592326846,0.4721156656742096,1,1
2009,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.5403962,9.036106,0.99881107,2013.0,1,0,0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.744702339172363,0.6553512215614319,2.2932,10.253641,1.9200360774993896,97.523476,9.112175941467285,0.7197918,1967.0,1968.0,0.2406653801601039,1.0,1.0,2.0,1.0150186717510223,3253,1965.0,1966.0,2.0,9.721178323651714e-06,1.0272806882858276,1,1
2010,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.71455365,9.309915,1.3133991,2013.0,1,0,0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.967700004577637,0.586854100227356,2.2762,10.367857,1.5614296197891235,100.071144,9.094817161560059,0.20841238,2082.0,2079.0,0.26857732145768576,1.0,1.0,0.5,1.20189768075943,3305,2081.0,2080.0,2.0,0.00022727030011060467,3.030622720718384,1,1
2011,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.66791964,9.240481,1.2253002,2013.0,1,0,0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.161714553833008,0.5340840220451355,2.2695,10.475906,1.363286018371582,113.97278,9.105535507202148,0.655863,2134.0,2131.0,0.28207366446356086,1.0,1.0,4.5,4.119720995426178,3335,2132.0,2133.0,2.0,0.00021344161328235023,0.5016900300979614,1,1
2012,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.6065927,9.137016,1.1048627,2013.0,1,0,0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.224576950073242,0.5512112379074097,2.2853,10.565253,1.4213231801986694,101.84726,9.172327041625977,0.6884997,2102.0,2105.0,0.2751351446712686,1.0,1.0,1.5,1.089327096939087,3320,2104.0,2103.0,2.0,4.811155233125364e-05,1.2760552167892456,1,1
2013,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.6156927,9.146015,1.1148496,2013.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.295120239257812,0.5458722710609436,2.2987,10.628091,1.4063106775283813,97.57715,9.245417594909668,0.5254117,2141.0,2144.0,0.28400589776063845,1.0,1.0,2.5,1.4700737595558167,3337,2143.0,2142.0,2.0,0.00017185464094415792,0.932774543762207,1,1
2014,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.6493421,9.197255,1.1734633,2013.0,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.27616310119629,0.6228471994400024,2.3434,10.631667,1.4287035465240479,140.86185,9.273690223693848,0.075532086,2215.0,2212.0,0.3019829194450274,1.0,1.0,2.5,1.397034227848053,3367,2214.0,2213.0,2.0,1.0753832147325504e-05,0.6750245094299316,1,1
2015,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.80768466,9.410256,1.4520271,2013.0,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.270553588867188,0.7572454810142517,2.3704,10.687891,2.4601752758026123,118.8678,9.273690223693848,0.7113051,2081.0,2084.0,0.2692372001471288,1.0,1.0,0.5,1.3674907088279724,3308,2083.0,2082.0,2.0,0.00030400806976993433,0.40635809302330017,1,1
2016,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.8272667,9.426177,1.4753299,2013.0,1,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.852448463439941,1.1943668127059937,2.3886,10.750686,2.477745294570923,192.69333,9.342683792114258,0.6339822,1633.0,1630.0,0.1849978413222313,1.0,1.0,6.0,0.64725062251091,3142,1631.0,1632.0,2.0,2.446648021672826e-05,1.0192714929580688,1,1
2017,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.96594596,9.567735,1.699073,2013.0,1,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.865909576416016,1.4652098417282104,2.40615,10.837245,2.100647449493408,220.14865,9.285911560058594,0.06635149,1555.0,1556.0,0.1731284833207385,1.0,1.0,6.0,3.4760758876800537,3122,1554.0,1553.0,2.0,0.00012811560845685244,1.0189738273620605,1,1
2018,210500.0,本溪市,210000,辽宁省,东部,东南侧,1.1511644,9.72955,1.9975041,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.923401832580566,1.5536257028579712,2.4237,10.9302635,2.4181394577026367,218.13014,9.27949333190918,0.6778395,1426.0,1425.0,0.1605183280511114,1.0,1.0,4.0,0.771072506904602,3108,1427.0,1428.0,2.0,2.5881635101532297e-05,0.7889224886894226,1,1
2019,210500.0,本溪市,210000,辽宁省,东部,东南侧,1.0435172,9.624501,1.7983123,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.870915412902832,1.8496004343032837,2.3896,10.927753,2.4393906593322754,269.30344,9.29706859588623,0.32182088,1117.0,1118.0,0.12562609975488953,1.0,1.0,6.5,1.4742863029241562,3047,1116.0,1115.0,2.0,2.3993809764283336e-05,0.8024035692214966,1,1
2020,210500.0,本溪市,210000,辽宁省,东部,东南侧,1.0208392,9.58864,1.7349656,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.907374382019043,1.7734864950180054,2.3938,11.07994,2.4622933864593506,258.79022,9.245997428894043,0.37780333,949.0,952.0,0.10896369819410587,1.0,1.0,24.0,0.767209529876709,3031,951.0,950.0,2.0,2.1588443034112337e-05,1.2330178022384644,1,0
2021,210500.0,本溪市,210000,辽宁省,东部,东南侧,1.093617,9.64342,1.8326598,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.006046295166016,1.5088382959365845,2.3882,11.20849,1.8019026517868042,261.539,9.27087116241455,0.33839923,1099.0,1098.0,0.12351777625194162,1.0,1.0,8.0,0.46704746782779694,3043,1100.0,1101.0,2.0,9.068227607673951e-05,0.5546829700469971,1,0
2022,210500.0,本溪市,210000,辽宁省,东部,东南侧,0.8519286,9.38656,1.4175184,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.046600341796875,1.3501354455947876,2.3695,11.322382,2.189866304397583,344.01428,9.199785232543945,0.6853565,1074.0,1077.0,0.12131561122093831,1.0,1.0,5.5,0.4458507001399994,3040,1076.0,1075.0,2.0,2.007560828946875e-05,0.43132370710372925,1,0
2023,210500.0,本溪市,210000,辽宁省,东部,东南侧,1.3482014,9.838415,2.2272403,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.088666915893555,1.4416757822036743,2.399691,11.424619,2.1496005058288574,214.22302,9.319822311401367,0.44269574,849.0,852.0,0.10040864749458318,1.0,1.0,10.0,0.6090638339519501,3024,851.0,850.0,2.0,8.658504761227537e-06,0.7027663588523865,1,1
2024,210500.0,本溪市,210000,辽宁省,东部,东南侧,1.301884,9.796236,2.1352508,2013.0,1,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.143762588500977,1.3342989683151245,2.4675312,11.517365,2.112682342529297,82.55073,9.268420219421387,0.4239581,781.0,778.0,0.09462299169276688,1.0,1.0,14.0,0.7427756786346436,3019,779.0,780.0,2.0,2.5241458941269168e-05,1.7073529958724976,1,1
2009,210600.0,丹东市,210000,辽宁省,东部,东南侧,0.8350643,9.916503,1.3310997,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.61972713470459,0.6167308688163757,2.2316,10.058034,2.2224843502044678,113.77761,9.344171524047852,0.5279342,3310.0,3307.0,0.26954120821689875,0.0,1.0,1.0,0.607021376490593,2083,3309.0,3308.0,2.0,0.00021270876675172357,0.7985488176345825,1,1
2010,210600.0,丹东市,210000,辽宁省,东部,东南侧,0.7253066,9.770299,1.1449313,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.801864624023438,0.6536322236061096,2.2134,10.160693,1.678328514099121,100.23616,9.375006675720215,0.13442163,3327.0,3326.0,0.2770591727033724,0.0,1.0,0.5,2.691072255373001,2109,3329.0,3328.0,2.0,5.073114463843842e-05,1.612852692604065,1,1
2011,210600.0,丹东市,210000,辽宁省,东部,东南侧,0.74363333,9.794175,1.1725965,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.000062942504883,0.6509923338890076,2.2157,10.205506,1.522719383239746,123.60846,9.449514389038086,0.24614179,3395.0,3394.0,0.3190666065217028,0.0,1.0,,1.5505009889602661,2270,3397.0,3396.0,2.0,0.0003283603470048968,1.5054999589920044,1,1
2012,210600.0,丹东市,210000,辽宁省,东部,东南侧,0.7079834,9.742556,1.1136037,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.133352279663086,0.6598451137542725,2.2234,10.262092,1.5388959646224976,118.30769,9.51760482788086,0.65264505,3422.0,3421.0,0.3398569101532749,0.0,1.0,2.0,0.5782201588153839,2337,3424.0,3423.0,2.0,8.49921407719556e-06,6.706882953643799,1,1
2013,210600.0,丹东市,210000,辽宁省,东部,东南侧,0.68310386,9.70345,1.070896,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.220016479492188,0.7116201519966125,2.2387,10.379192,1.6450027227401733,122.59491,9.560856819152832,0.37458408,3412.0,3415.0,0.3355350081683509,0.0,1.0,,1.3601537346839905,2321,3414.0,3413.0,2.0,0.0007967365049325048,0.7487999796867371,1,1
2014,210600.0,丹东市,210000,辽宁省,东部,东南侧,0.6717745,9.685891,1.0522563,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.14044761657715,0.903223991394043,2.2678,10.391048,1.634118914604187,123.74113,9.577964782714844,0.8993671,3371.0,3372.0,0.3052065928600201,0.0,1.0,0.5,1.522903859615326,2224,3369.0,3370.0,2.0,3.8803478102478195e-05,0.3774060308933258,1,1
2015,210600.0,丹东市,210000,辽宁省,东部,东南侧,0.8894814,9.960955,1.3854153,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.102880477905273,1.0419493913650513,2.2727,10.485424,3.2139265537261963,119.61789,9.60763931274414,0.45341116,3309.0,3308.0,0.27009965137590275,0.0,1.0,0.5,1.3301900029182434,2085,3310.0,3311.0,2.0,0.0002342554294071375,1.2092920541763306,1,1
2016,210600.0,丹东市,210000,辽宁省,东部,东南侧,1.0106302,10.088015,1.6070689,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.832058906555176,1.4708582162857056,2.3521,10.565222,2.7303569316864014,116.03782,9.567524909973145,0.36795583,3168.0,3167.0,0.20259715254693503,0.0,1.0,0.5,0.6593001186847687,1750,3170.0,3169.0,2.0,0.0003164099409175003,0.6317849159240723,1,1
2017,210600.0,丹东市,210000,辽宁省,东部,东南侧,1.723149,10.608909,2.6483977,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.878568649291992,1.8481578826904297,2.35635,10.650887,2.7576098442077637,111.82127,9.348884582519531,0.7026192,3075.0,3072.0,0.14378420822873303,0.0,1.0,,0.4742530733346939,1278,3074.0,3073.0,2.0,0.0001272432134213075,0.8842750787734985,1,1
2018,210600.0,丹东市,210000,辽宁省,东部,东南侧,1.8354274,10.6677685,2.8089602,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.91565990447998,1.6254831552505493,2.3606,10.693693,2.944448709487915,110.149574,9.337501525878906,0.31262997,3067.0,3064.0,0.13938780515504062,0.0,1.0,,0.5690826028585434,1242,3066.0,3065.0,2.0,0.0010187115833260596,2.3465263843536377,1,1
2019,210600.0,丹东市,210000,辽宁省,东部,东南侧,1.9260086,10.7116585,2.9349902,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.854129791259766,1.7705740928649902,2.3718,10.950947,2.972789764404297,125.14163,9.35383415222168,0.33837906,3023.0,3020.0,0.0990071589363594,0.0,1.0,,1.2766204476356506,830,3021.0,3022.0,2.0,0.00040268223331042796,1.125428557395935,1,1
2020,210600.0,丹东市,210000,辽宁省,东部,东南侧,1.1365801,10.1756115,1.7171354,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.868350982666016,1.7143287658691406,2.362,11.027394,3.161038398742676,162.19048,9.511407852172852,0.020461708,3017.0,3020.0,0.09558139498202342,0.0,1.0,,1.504618525505066,790,3019.0,3018.0,2.0,0.0009584032892565458,2.2602338790893555,1,0
2021,210600.0,丹东市,210000,辽宁省,东部,东南侧,1.2875109,10.291603,1.9283192,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.960271835327148,1.5756722688674927,2.3408,11.150836,2.426157236099243,171.34497,9.594104766845703,0.61958236,3019.0,3018.0,0.09681760353678887,0.0,1.0,,1.3241357803344727,804,3020.0,3021.0,2.0,0.001054231808494649,0.43926072120666504,1,0
2022,210600.0,丹东市,210000,辽宁省,东部,东南侧,1.0162555,10.046245,1.5087639,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.002685546875,1.548453450202942,2.3239,11.2607,3.40962290763855,159.56828,9.639781951904297,0.41589546,3017.0,3020.0,0.09494317325733069,0.0,1.0,,1.504618525505066,784,3019.0,3018.0,2.0,0.0003201815645638151,0.3775140345096588,1,0
2023,210600.0,丹东市,210000,辽宁省,东部,东南侧,1.3731111,10.338349,2.0206017,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.061525344848633,1.5621286630630493,2.3385527,11.359681,3.2076430320739746,166.05333,9.615605354309082,0.59531975,3015.0,3018.0,0.0913665912753234,0.0,1.0,,1.5531722903251648,740,3016.0,3017.0,2.0,5.4338037226944746e-05,0.48091742396354675,1,1
2024,210600.0,丹东市,210000,辽宁省,东部,东南侧,1.2826457,10.261267,1.8706998,,0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.12606430053711,1.5070770978927612,2.3391545,11.44974,2.9502975940704346,172.65471,9.800346374511719,0.80370176,3018.0,3021.0,0.09631837546738872,0.0,1.0,,1.136744499206543,799,3020.0,3019.0,2.0,0.0015534598778947917,0.8992000222206116,1,1
2009,210700.0,锦州市,210000,辽宁省,东部,东南侧,0.9985493,10.340903,3.1315336,2023.0,1,0,0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.799673080444336,0.6744571924209595,2.1729,10.161822,2.32151198387146,257.53894,9.259130477905273,0.6264639,2072.0,2069.0,0.2657321107985854,1.0,1.0,0.5,1.2518147826194763,3300,2070.0,2071.0,2.0,0.00037039600358507174,1.2809258699417114,1,1
